seller_name,sku,product_name,sku_category,state,pincode,courier,order_value,payment_type,delivery_status,rto_status,ndr_status,ndr_reason,attempt_count,ndr_age_hours,whatsapp_opt_in,calling_attempted,vas_active,shipment_date
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,403425,Shadowfax,599,COD,RTO,Returned,Raised,Customer Not Available,2,35,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Tamil Nadu,604492,Shadowfax,2918,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Gujarat,381644,DTDC,4094,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,206517,Elastic Run,4770,COD,RTO,Returned,None,Customer Refused Delivery,3,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-13
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,110131,Ekart,1453,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-10
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,111405,PiknDel,1074,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,WhatsApp AI NDR,2026-05-30
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Uttar Pradesh,206674,Ekart,1685,Prepaid,RTO,Returned,Raised,Door Locked / Building Issue,1,82,False,False,AI Calling,2026-05-24
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,110092,Shadowfax,841,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-15
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,402487,Delhivery,1614,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-27
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Uttar Pradesh,203495,ATS (Amazon Transport Services),1580,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-11
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Bihar,807260,Xpressbees,1286,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-09
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Haryana,120966,Shadowfax,655,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-28
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,401663,Xpressbees,3234,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-01
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Gujarat,385574,Bluedart,1332,COD,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-10
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Delhi,112920,Blitz,2915,COD,RTO,Returned,Raised,Delivery Requested for Later,1,23,True,False,AI Calling,2026-06-10
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Karnataka,560079,Delhivery,1863,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-15
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Bihar,806151,Shadowfax,856,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,58,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-02
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Gujarat,389463,Bluedart,3719,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-04
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Maharashtra,408770,Shadowfax,1844,COD,RTO,Returned,Raised,Customer Not Available,2,26,False,False,AI Calling,2026-06-05
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Maharashtra,402578,Bluedart,1351,COD,RTO,Returned,Raised,Delivery Requested for Later,1,9,False,False,"AI Calling, WhatsApp AI NDR",2026-05-21
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,204233,Bluedart,1031,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-14
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Bihar,802770,Delhivery,1298,Prepaid,Delivered,None,Resolved,Customer Not Available,2,0,True,False,WhatsApp AI NDR,2026-06-12
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,408129,Delhivery,1279,COD,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-27
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,800284,Delhivery,804,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,402948,ATS (Amazon Transport Services),1774,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-08
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,608478,Xpressbees,1819,COD,RTO,Returned,Raised,Delivery Requested for Later,2,43,True,False,"AI Calling, WhatsApp AI NDR",2026-06-09
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Maharashtra,406494,Xpressbees,1867,COD,RTO,Returned,Raised,Delivery Requested for Later,1,79,False,False,AI Calling,2026-05-20
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,805986,DTDC,792,COD,RTO,Returned,Raised,Wrong / Incomplete Address,2,68,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-08
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Gujarat,380552,Bluedart,1537,COD,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-14
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,607504,Delhivery,766,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,115113,Shadowfax,866,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-11
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,402332,Xpressbees,1327,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-05
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,604373,Xpressbees,3322,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-10
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,567672,Xpressbees,1574,COD,RTO,Returned,Raised,Customer Not Available,1,46,False,False,AI Calling,2026-05-25
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,609365,Bluedart,1487,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-24
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,560330,Blitz,4033,COD,RTO,Returned,Raised,Customer Not Available,2,6,False,False,"AI Calling, Order Confirmation Via AI",2026-06-10
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,111088,Delhivery,985,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-11
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,809896,Ekart,784,COD,RTO,Returned,None,Wrong / Incomplete Address,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-29
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,115021,ATS (Amazon Transport Services),1305,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-29
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,567667,Delhivery,1589,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-05
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Karnataka,564696,Delhivery,620,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-23
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,564633,Ekart,652,COD,RTO,Returned,Raised,Customer Not Available,2,37,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Karnataka,563862,Xpressbees,1143,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-28
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Bihar,804593,Bluedart,1051,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-13
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,111170,Xpressbees,1774,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-12
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Maharashtra,401000,PiknDel,1338,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-23
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Rajasthan,302290,Elastic Run,1347,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-17
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Uttar Pradesh,205945,Delhivery,1418,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,True,False,AI Calling,2026-06-14
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Maharashtra,401361,Xpressbees,1554,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,87,True,False,AI Calling,2026-06-13
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,604171,Elastic Run,1010,COD,RTO,Pending RTO,Raised,Delivery Requested for Later,1,92,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-23
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Tamil Nadu,606434,PiknDel,1191,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-02
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,West Bengal,701436,Blitz,925,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-06-07
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,West Bengal,704858,Xpressbees,790,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-31
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Maharashtra,402320,Bluedart,3103,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,202433,Ekart,4608,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-01
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Karnataka,564527,Delhivery,1775,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-30
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Rajasthan,306995,Shadowfax,4458,COD,RTO,Returned,Raised,Delivery Requested for Later,1,55,False,False,"AI Calling, Order Confirmation Via AI",2026-06-05
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Delhi,118952,Elastic Run,2900,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-13
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Uttar Pradesh,209586,Ekart,1738,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-13
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Delhi,112378,Xpressbees,2632,COD,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-08
Apex Retail,SKU-APP-02,Slim Fit Denim,Apparel,Bihar,800108,Delhivery,1351,COD,RTO,Returned,None,Wrong / Incomplete Address,1,0,True,False,AI Calling,2026-06-15
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Maharashtra,401827,Bluedart,1432,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,403406,Elastic Run,1560,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-06-18
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Delhi,119460,Bluedart,905,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,WhatsApp AI NDR,2026-05-31
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Haryana,128909,Ekart,1496,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Maharashtra,406154,Elastic Run,1120,Prepaid,RTO,Returned,Raised,Delivery Requested for Later,1,69,False,False,WhatsApp AI NDR,2026-06-15
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Delhi,114662,PiknDel,2430,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-15
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Maharashtra,409255,Shadowfax,4071,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-08
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Tamil Nadu,602848,Elastic Run,1080,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-05-29
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Gujarat,388098,Delhivery,2297,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-13
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Uttar Pradesh,208278,Xpressbees,896,COD,RTO,Returned,Raised,Customer Not Available,2,51,True,False,WhatsApp AI NDR,2026-05-21
Quantum Goods,SKU-GEN-90,Stainless Steel Water Bottle,General,Maharashtra,403511,PiknDel,1103,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Haryana,124957,Xpressbees,2722,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-11
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Tamil Nadu,603049,ATS (Amazon Transport Services),2685,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-18
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Delhi,117665,ATS (Amazon Transport Services),1610,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-30
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,560486,Shadowfax,1069,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-27
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Karnataka,568484,Ekart,866,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-24
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,409185,Elastic Run,1118,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,22,True,False,WhatsApp AI NDR,2026-05-21
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Delhi,112038,Delhivery,2221,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-21
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Karnataka,568092,Delhivery,1572,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-13
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Uttar Pradesh,206998,Delhivery,2357,COD,RTO,Returned,Raised,Customer Not Available,2,7,True,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Gujarat,386431,ATS (Amazon Transport Services),2881,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-22
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,569374,Delhivery,705,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-12
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,119246,Delhivery,799,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-01
Nova Wellness,SKU-WEL-21,Multivitamin Capsules,Wellness,Bihar,802921,Delhivery,826,COD,RTO,Returned,Raised,Customer Not Available,1,71,False,False,WhatsApp AI NDR,2026-06-16
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,Bihar,800253,Xpressbees,1193,COD,RTO,Returned,None,Customer Not Available,3,0,False,False,WhatsApp AI NDR,2026-05-27
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,808571,Elastic Run,3205,Prepaid,RTO,Returned,Raised,Wrong / Incomplete Address,2,41,True,False,"AI Calling, Order Confirmation Via AI",2026-06-12
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,405767,ATS (Amazon Transport Services),3704,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-01
Nova Wellness,SKU-WEL-22,Ayurvedic Massage Oil,Wellness,West Bengal,705760,Xpressbees,864,Prepaid,Delivered,None,None,,1,0,True,False,WhatsApp AI NDR,2026-05-30
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Tamil Nadu,600242,Blitz,1341,COD,RTO,Returned,Raised,Door Locked / Building Issue,1,26,True,False,WhatsApp AI NDR,2026-06-17
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,401367,Blitz,1827,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-18
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,568115,Xpressbees,1701,COD,Delivered,None,Resolved,Door Locked / Building Issue,2,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-02
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,603445,Delhivery,1352,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-05
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Uttar Pradesh,205068,Xpressbees,1062,Prepaid,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-27
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Tamil Nadu,605551,Delhivery,1867,COD,Delivered,None,Resolved,Customer Not Available,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-20
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Delhi,110986,Delhivery,2363,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,West Bengal,701652,Delhivery,1061,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-25
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,West Bengal,704989,Delhivery,2250,Prepaid,Delivered,None,None,,1,0,False,False,AI Calling,2026-05-25
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Tamil Nadu,606258,Bluedart,2214,COD,Delivered,None,None,,1,0,False,False,AI Calling,2026-06-08
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,West Bengal,701690,Bluedart,1357,Prepaid,Delivered,None,Resolved,Customer Not Available,1,0,False,False,"AI Calling, WhatsApp AI NDR",2026-06-13
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,West Bengal,705402,Xpressbees,1717,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,AI Calling,2026-06-10
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,West Bengal,706646,Xpressbees,4909,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-21
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Uttar Pradesh,208305,Delhivery,741,COD,Delivered,None,Resolved,Customer Not Available,2,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-20
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Bihar,803684,Delhivery,4251,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Gujarat,382916,ATS (Amazon Transport Services),2042,COD,Delivered,None,None,,1,0,True,False,AI Calling,2026-05-29
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,110092,Delhivery,1554,COD,Delivered,None,None,,1,0,False,False,WhatsApp AI NDR,2026-05-28
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Maharashtra,401913,Shadowfax,1085,COD,RTO,Returned,Raised,Customer Not Available,2,41,True,False,WhatsApp AI NDR,2026-06-14
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Karnataka,568187,Bluedart,2098,Prepaid,Delivered,None,None,,1,0,True,False,AI Calling,2026-06-09
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,West Bengal,709341,Delhivery,3005,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-03
Vortex Commerce,SKU-ELC-52,Bluetooth Speaker,Electronics,Karnataka,566293,Xpressbees,3783,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-09
Vortex Commerce,SKU-ELC-50,Noise Cancelling Headphones,Electronics,Karnataka,560720,ATS (Amazon Transport Services),4314,COD,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-06-04
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Delhi,119765,PiknDel,1933,COD,RTO,Returned,Raised,Delivery Requested for Later,1,66,True,False,AI Calling,2026-06-14
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Delhi,111090,Blitz,889,COD,Delivered,None,Resolved,Customer Not Available,2,0,False,False,WhatsApp AI NDR,2026-06-16
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Delhi,111332,Xpressbees,837,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-07
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Maharashtra,403542,Delhivery,561,Prepaid,Delivered,None,Resolved,Delivery Requested for Later,1,0,True,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-09
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Karnataka,562946,Ekart,791,COD,RTO,Returned,Raised,Customer Not Available,1,91,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-14
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Tamil Nadu,601899,Delhivery,1764,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-26
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Uttar Pradesh,203142,Elastic Run,1226,Prepaid,RTO,Returned,Raised,Customer Not Available,1,11,True,False,"AI Calling, WhatsApp AI NDR",2026-06-07
Nova Wellness,SKU-WEL-20,Organic Protein Powder,Wellness,Bihar,804373,Delhivery,971,COD,Delivered,None,Resolved,Delivery Requested for Later,2,0,False,False,WhatsApp AI NDR,2026-06-09
Apex Retail,SKU-APP-01,Premium Cotton T-Shirt,Apparel,Bihar,805559,Elastic Run,2539,COD,RTO,Returned,Raised,Wrong / Incomplete Address,1,42,True,False,AI Calling,2026-06-12
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Maharashtra,408399,Xpressbees,3294,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, Order Confirmation Via AI",2026-05-30
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Maharashtra,407041,Bluedart,884,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-06
Quantum Goods,SKU-GEN-91,Ergonomic Office Cushion,General,Delhi,119630,DTDC,970,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-05-27
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Karnataka,569650,Delhivery,1243,COD,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-10
Zenith Fashion,SKU-FSH-12,Classic Sunglasses,Fashion,Maharashtra,401145,Blitz,2280,COD,RTO,Returned,Raised,Customer Not Available,2,18,False,False,"AI Calling, WhatsApp AI NDR",2026-05-31
Quantum Goods,SKU-GEN-92,Eco-friendly Yoga Mat,General,Gujarat,388419,Xpressbees,496,Prepaid,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI, WhatsApp AI NDR",2026-06-03
Apex Retail,SKU-APP-04,Cargo Joggers,Apparel,Karnataka,569464,Xpressbees,1669,COD,RTO,Returned,Raised,Door Locked / Building Issue,2,28,True,False,AI Calling,2026-06-17
Zenith Fashion,SKU-FSH-10,Smart Watch V2,Electronics,Karnataka,560845,PiknDel,1695,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-06-01
Zenith Fashion,SKU-FSH-11,Leather Wallet,Fashion,Karnataka,560678,Ekart,2067,Prepaid,Delivered,None,None,,1,0,True,False,"AI Calling, WhatsApp AI NDR",2026-05-25
Vortex Commerce,SKU-ELC-51,Wireless Keyboard & Mouse,Electronics,Karnataka,563173,DTDC,2964,COD,Delivered,None,None,,1,0,False,False,"AI Calling, Order Confirmation Via AI",2026-06-17
Apex Retail,SKU-APP-03,Oversized Hoodie,Apparel,Karnataka,563819,Elastic Run,1402,COD,RTO,Returned,Raised,Wrong / Incomplete Address,3,93,True,False,AI Calling,2026-06-14
